"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"2",1,27,1,1,1,"D:/Data/zString/ZSTR1.asc","reading","silence",8,5,13
"18",1,8,1,2,1,"D:/Data/zString/ZSTR1.asc","reading","silence",13,1,14
"39",1,2,1,3,1,"D:/Data/zString/ZSTR1.asc","reading","silence",9,1,10
"57",1,17,1,4,1,"D:/Data/zString/ZSTR1.asc","reading","silence",9,8,17
"81",1,12,1,5,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,2,9
"98",1,6,1,6,1,"D:/Data/zString/ZSTR1.asc","reading","silence",4,3,7
"114",1,23,1,7,1,"D:/Data/zString/ZSTR1.asc","reading","silence",5,3,8
"130",1,20,1,8,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,3,10
"147",1,15,1,9,1,"D:/Data/zString/ZSTR1.asc","reading","silence",8,3,11
"165",1,14,1,10,1,"D:/Data/zString/ZSTR1.asc","reading","silence",9,1,10
"180",1,19,1,11,NA,"D:/Data/zString/ZSTR1.asc","reading","silence",10,3,13
"200",1,16,1,12,NA,"D:/Data/zString/ZSTR1.asc","reading","silence",9,3,12
"223",1,28,1,13,NA,"D:/Data/zString/ZSTR1.asc","reading","silence",9,2,11
"242",1,24,1,14,1,"D:/Data/zString/ZSTR1.asc","reading","silence",10,3,13
"262",1,4,1,15,1,"D:/Data/zString/ZSTR1.asc","reading","silence",10,1,11
"282",1,5,1,16,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,2,9
"299",1,10,1,17,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,1,8
"315",1,25,1,18,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,0,7
"330",1,7,1,19,1,"D:/Data/zString/ZSTR1.asc","reading","silence",8,6,14
"349",1,30,1,20,1,"D:/Data/zString/ZSTR1.asc","reading","silence",8,5,13
"369",1,22,1,21,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,5,12
"388",1,21,1,22,1,"D:/Data/zString/ZSTR1.asc","reading","silence",8,3,11
"407",1,29,1,23,1,"D:/Data/zString/ZSTR1.asc","reading","silence",8,1,9
"424",1,3,1,24,1,"D:/Data/zString/ZSTR1.asc","reading","silence",6,1,7
"440",1,13,1,25,NA,"D:/Data/zString/ZSTR1.asc","reading","silence",7,3,10
"458",1,1,1,26,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,4,11
"475",1,26,1,27,1,"D:/Data/zString/ZSTR1.asc","reading","silence",6,3,9
"491",1,18,1,28,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,3,10
"509",1,9,1,29,1,"D:/Data/zString/ZSTR1.asc","reading","silence",9,4,13
"527",1,11,1,30,1,"D:/Data/zString/ZSTR1.asc","reading","silence",7,3,10
"545",1,31,2,31,1,"D:/Data/zString/ZSTR1.asc","reading","standard",9,5,14
"567",1,32,2,32,1,"D:/Data/zString/ZSTR1.asc","reading","standard",6,5,11
"584",1,33,2,33,1,"D:/Data/zString/ZSTR1.asc","reading","standard",11,4,15
"605",1,55,2,34,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,2,9
"622",1,74,3,35,NA,"D:/Data/zString/ZSTR1.asc","reading","novel",10,4,14
"644",1,43,2,36,1,"D:/Data/zString/ZSTR1.asc","reading","standard",11,2,13
"666",1,69,3,37,1,"D:/Data/zString/ZSTR1.asc","reading","novel",9,1,10
"683",1,60,2,38,1,"D:/Data/zString/ZSTR1.asc","reading","standard",9,4,13
"700",1,80,3,39,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,10,18
"727",1,50,2,40,NA,"D:/Data/zString/ZSTR1.asc","reading","standard",14,1,15
"748",1,42,2,41,1,"D:/Data/zString/ZSTR1.asc","reading","standard",9,2,11
"766",1,71,3,42,1,"D:/Data/zString/ZSTR1.asc","reading","novel",10,1,11
"786",1,34,2,43,1,"D:/Data/zString/ZSTR1.asc","reading","standard",8,1,9
"801",1,67,3,44,1,"D:/Data/zString/ZSTR1.asc","reading","novel",6,3,9
"816",1,68,3,45,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,5,13
"838",1,59,2,46,1,"D:/Data/zString/ZSTR1.asc","reading","standard",5,1,6
"854",1,79,3,47,1,"D:/Data/zString/ZSTR1.asc","reading","novel",7,2,9
"870",1,45,2,48,1,"D:/Data/zString/ZSTR1.asc","reading","standard",8,1,9
"887",1,72,3,49,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,2,10
"905",1,64,3,50,1,"D:/Data/zString/ZSTR1.asc","reading","novel",7,0,7
"920",1,44,2,51,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,0,7
"934",1,47,2,52,1,"D:/Data/zString/ZSTR1.asc","reading","standard",13,5,18
"958",1,63,3,53,NA,"D:/Data/zString/ZSTR1.asc","reading","novel",10,2,12
"978",1,77,3,54,1,"D:/Data/zString/ZSTR1.asc","reading","novel",7,1,8
"994",1,75,3,55,1,"D:/Data/zString/ZSTR1.asc","reading","novel",11,2,13
"1014",1,82,3,56,1,"D:/Data/zString/ZSTR1.asc","reading","novel",12,1,13
"1032",1,84,3,57,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,0,8
"1047",1,85,3,58,1,"D:/Data/zString/ZSTR1.asc","reading","novel",10,5,15
"1066",1,41,2,59,1,"D:/Data/zString/ZSTR1.asc","reading","standard",6,3,9
"1083",1,90,3,60,NA,"D:/Data/zString/ZSTR1.asc","reading","novel",6,1,7
"1099",1,78,3,61,1,"D:/Data/zString/ZSTR1.asc","reading","novel",9,5,14
"1118",1,83,3,62,1,"D:/Data/zString/ZSTR1.asc","reading","novel",7,0,7
"1136",1,89,3,63,NA,"D:/Data/zString/ZSTR1.asc","reading","novel",8,2,10
"1156",1,54,2,64,1,"D:/Data/zString/ZSTR1.asc","reading","standard",6,1,7
"1171",1,57,2,65,1,"D:/Data/zString/ZSTR1.asc","reading","standard",8,2,10
"1190",1,66,3,66,1,"D:/Data/zString/ZSTR1.asc","reading","novel",6,1,7
"1205",1,56,2,67,NA,"D:/Data/zString/ZSTR1.asc","reading","standard",7,1,8
"1224",1,36,2,68,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,1,8
"1241",1,51,2,69,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,2,9
"1261",1,48,2,70,1,"D:/Data/zString/ZSTR1.asc","reading","standard",6,2,8
"1280",1,37,2,71,1,"D:/Data/zString/ZSTR1.asc","reading","standard",6,0,6
"1294",1,39,2,72,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,1,8
"1311",1,88,3,73,1,"D:/Data/zString/ZSTR1.asc","reading","novel",10,0,10
"1327",1,58,2,74,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,2,9
"1343",1,40,2,75,1,"D:/Data/zString/ZSTR1.asc","reading","standard",8,2,10
"1360",1,38,2,76,1,"D:/Data/zString/ZSTR1.asc","reading","standard",10,3,13
"1379",1,49,2,77,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,1,8
"1395",1,86,3,78,1,"D:/Data/zString/ZSTR1.asc","reading","novel",10,2,12
"1412",1,46,2,79,1,"D:/Data/zString/ZSTR1.asc","reading","standard",8,4,12
"1431",1,81,3,80,1,"D:/Data/zString/ZSTR1.asc","reading","novel",9,4,13
"1449",1,87,3,81,1,"D:/Data/zString/ZSTR1.asc","reading","novel",6,2,8
"1466",1,73,3,82,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,2,10
"1483",1,61,3,83,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,3,11
"1500",1,76,3,84,NA,"D:/Data/zString/ZSTR1.asc","reading","novel",7,0,7
"1518",1,52,2,85,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,2,9
"1534",1,35,2,86,1,"D:/Data/zString/ZSTR1.asc","reading","standard",4,2,6
"1551",1,53,2,87,1,"D:/Data/zString/ZSTR1.asc","reading","standard",7,2,9
"1570",1,70,3,88,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,2,10
"1588",1,62,3,89,1,"D:/Data/zString/ZSTR1.asc","reading","novel",8,0,8
"1607",1,65,3,90,1,"D:/Data/zString/ZSTR1.asc","reading","novel",7,2,9
"1626",1,92,1,91,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",9,4,13
"1649",1,116,1,92,1,"D:/Data/zString/ZSTR1.asc","zString","silence",7,1,8
"1666",1,111,1,93,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",7,1,8
"1684",1,94,1,94,1,"D:/Data/zString/ZSTR1.asc","zString","silence",8,0,8
"1699",1,118,1,95,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",9,3,12
"1721",1,102,1,96,1,"D:/Data/zString/ZSTR1.asc","zString","silence",5,1,6
"1738",1,115,1,97,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",7,1,8
"1753",1,100,1,98,1,"D:/Data/zString/ZSTR1.asc","zString","silence",9,1,10
"1775",1,119,1,99,1,"D:/Data/zString/ZSTR1.asc","zString","silence",7,6,13
"1794",1,97,1,100,1,"D:/Data/zString/ZSTR1.asc","zString","silence",5,0,5
"1811",1,106,1,101,1,"D:/Data/zString/ZSTR1.asc","zString","silence",8,2,10
"1831",1,91,1,102,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",7,3,10
"1851",1,98,1,103,1,"D:/Data/zString/ZSTR1.asc","zString","silence",6,0,6
"1866",1,109,1,104,1,"D:/Data/zString/ZSTR1.asc","zString","silence",5,0,5
"1881",1,93,1,105,1,"D:/Data/zString/ZSTR1.asc","zString","silence",4,5,9
"1900",1,99,1,106,1,"D:/Data/zString/ZSTR1.asc","zString","silence",7,0,7
"1917",1,114,1,107,1,"D:/Data/zString/ZSTR1.asc","zString","silence",7,3,10
"1934",1,120,1,108,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",9,2,11
"1957",1,95,1,109,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",13,2,15
"1983",1,105,1,110,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",8,0,8
"2000",1,104,1,111,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",13,0,13
"2024",1,108,1,112,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",9,0,9
"2043",1,113,1,113,1,"D:/Data/zString/ZSTR1.asc","zString","silence",7,1,8
"2061",1,101,1,114,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",8,1,9
"2079",1,96,1,115,1,"D:/Data/zString/ZSTR1.asc","zString","silence",9,2,11
"2097",1,103,1,116,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",10,4,14
"2121",1,110,1,117,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",7,2,9
"2137",1,112,1,118,NA,"D:/Data/zString/ZSTR1.asc","zString","silence",10,3,13
"2158",1,117,1,119,1,"D:/Data/zString/ZSTR1.asc","zString","silence",5,1,6
"2174",1,107,1,120,1,"D:/Data/zString/ZSTR1.asc","zString","silence",6,2,8
"2193",1,121,2,121,NA,"D:/Data/zString/ZSTR1.asc","zString","standard",7,0,7
"2209",1,122,2,122,1,"D:/Data/zString/ZSTR1.asc","zString","standard",8,2,10
"2229",1,123,2,123,1,"D:/Data/zString/ZSTR1.asc","zString","standard",8,0,8
"2250",1,125,2,124,1,"D:/Data/zString/ZSTR1.asc","zString","standard",8,4,12
"2272",1,128,2,125,1,"D:/Data/zString/ZSTR1.asc","zString","standard",10,5,15
"2296",1,154,3,126,1,"D:/Data/zString/ZSTR1.asc","zString","novel",8,4,12
"2316",1,178,3,127,1,"D:/Data/zString/ZSTR1.asc","zString","novel",6,0,6
"2332",1,126,2,128,1,"D:/Data/zString/ZSTR1.asc","zString","standard",11,0,11
"2349",1,179,3,129,1,"D:/Data/zString/ZSTR1.asc","zString","novel",8,2,10
"2366",1,145,2,130,1,"D:/Data/zString/ZSTR1.asc","zString","standard",8,1,9
"2385",1,159,3,131,1,"D:/Data/zString/ZSTR1.asc","zString","novel",10,1,11
"2405",1,165,3,132,1,"D:/Data/zString/ZSTR1.asc","zString","novel",8,1,9
"2422",1,153,3,133,NA,"D:/Data/zString/ZSTR1.asc","zString","novel",8,0,8
"2441",1,150,2,134,1,"D:/Data/zString/ZSTR1.asc","zString","standard",6,2,8
"2456",1,168,3,135,1,"D:/Data/zString/ZSTR1.asc","zString","novel",9,0,9
"2476",1,156,3,136,NA,"D:/Data/zString/ZSTR1.asc","zString","novel",11,1,12
"2497",1,157,3,137,1,"D:/Data/zString/ZSTR1.asc","zString","novel",10,1,11
"2517",1,132,2,138,NA,"D:/Data/zString/ZSTR1.asc","zString","standard",10,1,11
"2539",1,172,3,139,1,"D:/Data/zString/ZSTR1.asc","zString","novel",6,8,14
"2564",1,152,3,140,1,"D:/Data/zString/ZSTR1.asc","zString","novel",11,1,12
"2586",1,175,3,141,1,"D:/Data/zString/ZSTR1.asc","zString","novel",10,1,11
"2607",1,138,2,142,1,"D:/Data/zString/ZSTR1.asc","zString","standard",6,0,6
"2626",1,171,3,143,1,"D:/Data/zString/ZSTR1.asc","zString","novel",6,1,7
"2644",1,149,2,144,1,"D:/Data/zString/ZSTR1.asc","zString","standard",6,1,7
"2665",1,146,2,145,1,"D:/Data/zString/ZSTR1.asc","zString","standard",7,5,12
"2688",1,141,2,146,1,"D:/Data/zString/ZSTR1.asc","zString","standard",7,0,7
"2705",1,140,2,147,1,"D:/Data/zString/ZSTR1.asc","zString","standard",12,0,12
"2724",1,136,2,148,1,"D:/Data/zString/ZSTR1.asc","zString","standard",9,2,11
"2742",1,151,3,149,1,"D:/Data/zString/ZSTR1.asc","zString","novel",7,3,10
"2764",1,170,3,150,1,"D:/Data/zString/ZSTR1.asc","zString","novel",12,2,14
"2788",1,163,3,151,1,"D:/Data/zString/ZSTR1.asc","zString","novel",7,2,9
"2807",1,139,2,152,1,"D:/Data/zString/ZSTR1.asc","zString","standard",8,1,9
"2825",1,144,2,153,1,"D:/Data/zString/ZSTR1.asc","zString","standard",6,2,8
"2842",1,131,2,154,1,"D:/Data/zString/ZSTR1.asc","zString","standard",9,1,10
"2859",1,129,2,155,1,"D:/Data/zString/ZSTR1.asc","zString","standard",11,1,12
"2882",1,158,3,156,NA,"D:/Data/zString/ZSTR1.asc","zString","novel",12,2,14
"2906",1,167,3,157,1,"D:/Data/zString/ZSTR1.asc","zString","novel",16,4,20
"2937",1,164,3,158,1,"D:/Data/zString/ZSTR1.asc","zString","novel",16,0,16
"2961",1,162,3,159,NA,"D:/Data/zString/ZSTR1.asc","zString","novel",8,1,9
"2977",1,124,2,160,1,"D:/Data/zString/ZSTR1.asc","zString","standard",10,0,10
"2997",1,155,3,161,1,"D:/Data/zString/ZSTR1.asc","zString","novel",9,3,12
"3019",1,161,3,162,1,"D:/Data/zString/ZSTR1.asc","zString","novel",8,3,11
"3039",1,166,3,163,1,"D:/Data/zString/ZSTR1.asc","zString","novel",8,0,8
"3059",1,133,2,164,NA,"D:/Data/zString/ZSTR1.asc","zString","standard",11,1,12
"3082",1,177,3,165,1,"D:/Data/zString/ZSTR1.asc","zString","novel",8,0,8
"3103",1,137,2,166,1,"D:/Data/zString/ZSTR1.asc","zString","standard",6,2,8
"3120",1,147,2,167,1,"D:/Data/zString/ZSTR1.asc","zString","standard",10,2,12
"3141",1,127,2,168,1,"D:/Data/zString/ZSTR1.asc","zString","standard",9,3,12
"3162",1,134,2,169,1,"D:/Data/zString/ZSTR1.asc","zString","standard",10,0,10
"3182",1,143,2,170,NA,"D:/Data/zString/ZSTR1.asc","zString","standard",10,3,13
"3203",1,130,2,171,1,"D:/Data/zString/ZSTR1.asc","zString","standard",9,2,11
"3226",1,174,3,172,NA,"D:/Data/zString/ZSTR1.asc","zString","novel",10,1,11
"3248",1,176,3,173,1,"D:/Data/zString/ZSTR1.asc","zString","novel",11,1,12
"3269",1,135,2,174,1,"D:/Data/zString/ZSTR1.asc","zString","standard",7,3,10
"3288",1,142,2,175,1,"D:/Data/zString/ZSTR1.asc","zString","standard",7,1,8
"3305",1,173,3,176,NA,"D:/Data/zString/ZSTR1.asc","zString","novel",7,2,9
"3325",1,148,2,177,1,"D:/Data/zString/ZSTR1.asc","zString","standard",12,7,19
"3354",1,180,3,178,1,"D:/Data/zString/ZSTR1.asc","zString","novel",11,7,18
"3378",1,169,3,179,1,"D:/Data/zString/ZSTR1.asc","zString","novel",10,2,12
"3399",1,160,3,180,1,"D:/Data/zString/ZSTR1.asc","zString","novel",11,2,13
"3424",2,69,1,1,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,3,15
"3443",2,79,1,2,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,0,12
"3461",2,65,1,3,1,"D:/Data/zString/ZSTR2.asc","zString","silence",17,1,18
"3483",2,77,1,4,1,"D:/Data/zString/ZSTR2.asc","zString","silence",11,2,13
"3499",2,80,1,5,1,"D:/Data/zString/ZSTR2.asc","zString","silence",13,8,21
"3524",2,63,1,6,1,"D:/Data/zString/ZSTR2.asc","zString","silence",16,0,16
"3543",2,67,1,7,1,"D:/Data/zString/ZSTR2.asc","zString","silence",14,0,14
"3562",2,64,1,8,1,"D:/Data/zString/ZSTR2.asc","zString","silence",16,1,17
"3587",2,71,1,9,1,"D:/Data/zString/ZSTR2.asc","zString","silence",11,0,11
"3604",2,89,1,10,1,"D:/Data/zString/ZSTR2.asc","zString","silence",14,2,16
"3624",2,73,1,11,1,"D:/Data/zString/ZSTR2.asc","zString","silence",7,4,11
"3640",2,70,1,12,1,"D:/Data/zString/ZSTR2.asc","zString","silence",10,3,13
"3660",2,87,1,13,1,"D:/Data/zString/ZSTR2.asc","zString","silence",9,1,10
"3678",2,78,1,14,1,"D:/Data/zString/ZSTR2.asc","zString","silence",13,3,16
"3702",2,84,1,15,1,"D:/Data/zString/ZSTR2.asc","zString","silence",13,0,13
"3718",2,66,1,16,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,5,17
"3741",2,62,1,17,1,"D:/Data/zString/ZSTR2.asc","zString","silence",11,2,13
"3758",2,83,1,18,1,"D:/Data/zString/ZSTR2.asc","zString","silence",16,3,19
"3781",2,61,1,19,1,"D:/Data/zString/ZSTR2.asc","zString","silence",17,1,18
"3803",2,90,1,20,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,0,12
"3821",2,85,1,21,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,1,13
"3841",2,88,1,22,1,"D:/Data/zString/ZSTR2.asc","zString","silence",15,2,17
"3866",2,74,1,23,1,"D:/Data/zString/ZSTR2.asc","zString","silence",14,3,17
"3886",2,82,1,24,1,"D:/Data/zString/ZSTR2.asc","zString","silence",11,2,13
"3906",2,68,1,25,1,"D:/Data/zString/ZSTR2.asc","zString","silence",15,6,21
"3932",2,81,1,26,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,2,14
"3950",2,76,1,27,1,"D:/Data/zString/ZSTR2.asc","zString","silence",6,1,7
"3968",2,75,1,28,1,"D:/Data/zString/ZSTR2.asc","zString","silence",13,1,14
"3989",2,72,1,29,1,"D:/Data/zString/ZSTR2.asc","zString","silence",12,10,22
"4015",2,86,1,30,1,"D:/Data/zString/ZSTR2.asc","zString","silence",14,2,16
"4034",2,1,2,31,1,"D:/Data/zString/ZSTR2.asc","zString","standard",10,0,10
"4050",2,2,2,32,1,"D:/Data/zString/ZSTR2.asc","zString","standard",11,0,11
"4070",2,3,2,33,1,"D:/Data/zString/ZSTR2.asc","zString","standard",10,0,10
"4088",2,38,3,34,1,"D:/Data/zString/ZSTR2.asc","zString","novel",10,1,11
"4106",2,10,2,35,1,"D:/Data/zString/ZSTR2.asc","zString","standard",12,0,12
"4121",2,57,3,36,1,"D:/Data/zString/ZSTR2.asc","zString","novel",9,4,13
"4142",2,14,2,37,1,"D:/Data/zString/ZSTR2.asc","zString","standard",11,0,11
"4157",2,13,2,38,1,"D:/Data/zString/ZSTR2.asc","zString","standard",7,4,11
"4174",2,49,3,39,1,"D:/Data/zString/ZSTR2.asc","zString","novel",8,5,13
"4190",2,31,3,40,1,"D:/Data/zString/ZSTR2.asc","zString","novel",15,2,17
"4212",2,12,2,41,1,"D:/Data/zString/ZSTR2.asc","zString","standard",7,8,15
"4233",2,19,2,42,1,"D:/Data/zString/ZSTR2.asc","zString","standard",8,2,10
"4252",2,27,2,43,1,"D:/Data/zString/ZSTR2.asc","zString","standard",11,2,13
"4272",2,51,3,44,1,"D:/Data/zString/ZSTR2.asc","zString","novel",14,2,16
"4294",2,18,2,45,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,2,15
"4313",2,32,3,46,1,"D:/Data/zString/ZSTR2.asc","zString","novel",11,3,14
"4332",2,37,3,47,1,"D:/Data/zString/ZSTR2.asc","zString","novel",10,2,12
"4348",2,24,2,48,1,"D:/Data/zString/ZSTR2.asc","zString","standard",12,3,15
"4370",2,28,2,49,1,"D:/Data/zString/ZSTR2.asc","zString","standard",9,5,14
"4389",2,52,3,50,1,"D:/Data/zString/ZSTR2.asc","zString","novel",9,4,13
"4407",2,36,3,51,1,"D:/Data/zString/ZSTR2.asc","zString","novel",17,2,19
"4433",2,26,2,52,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,3,16
"4454",2,54,3,53,1,"D:/Data/zString/ZSTR2.asc","zString","novel",13,2,15
"4474",2,41,3,54,1,"D:/Data/zString/ZSTR2.asc","zString","novel",8,2,10
"4491",2,4,2,55,1,"D:/Data/zString/ZSTR2.asc","zString","standard",18,1,19
"4518",2,22,2,56,1,"D:/Data/zString/ZSTR2.asc","zString","standard",9,5,14
"4539",2,46,3,57,1,"D:/Data/zString/ZSTR2.asc","zString","novel",14,0,14
"4558",2,23,2,58,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,0,13
"4578",2,60,3,59,1,"D:/Data/zString/ZSTR2.asc","zString","novel",11,3,14
"4599",2,35,3,60,1,"D:/Data/zString/ZSTR2.asc","zString","novel",12,0,12
"4618",2,58,3,61,1,"D:/Data/zString/ZSTR2.asc","zString","novel",12,0,12
"4635",2,30,2,62,1,"D:/Data/zString/ZSTR2.asc","zString","standard",10,1,11
"4654",2,29,2,63,1,"D:/Data/zString/ZSTR2.asc","zString","standard",8,2,10
"4672",2,47,3,64,1,"D:/Data/zString/ZSTR2.asc","zString","novel",15,2,17
"4695",2,56,3,65,1,"D:/Data/zString/ZSTR2.asc","zString","novel",15,1,16
"4716",2,45,3,66,1,"D:/Data/zString/ZSTR2.asc","zString","novel",7,4,11
"4734",2,48,3,67,1,"D:/Data/zString/ZSTR2.asc","zString","novel",13,0,13
"4754",2,7,2,68,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,5,18
"4779",2,40,3,69,1,"D:/Data/zString/ZSTR2.asc","zString","novel",8,5,13
"4797",2,5,2,70,1,"D:/Data/zString/ZSTR2.asc","zString","standard",7,2,9
"4812",2,55,3,71,1,"D:/Data/zString/ZSTR2.asc","zString","novel",12,1,13
"4830",2,16,2,72,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,0,13
"4850",2,21,2,73,NA,"D:/Data/zString/ZSTR2.asc","zString","standard",12,0,12
"4871",2,39,3,74,1,"D:/Data/zString/ZSTR2.asc","zString","novel",9,3,12
"4891",2,11,2,75,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,0,13
"4911",2,53,3,76,1,"D:/Data/zString/ZSTR2.asc","zString","novel",10,1,11
"4930",2,42,3,77,1,"D:/Data/zString/ZSTR2.asc","zString","novel",8,2,10
"4946",2,43,3,78,1,"D:/Data/zString/ZSTR2.asc","zString","novel",11,1,12
"4965",2,15,2,79,1,"D:/Data/zString/ZSTR2.asc","zString","standard",12,2,14
"4985",2,9,2,80,1,"D:/Data/zString/ZSTR2.asc","zString","standard",10,2,12
"5003",2,50,3,81,1,"D:/Data/zString/ZSTR2.asc","zString","novel",12,3,15
"5025",2,34,3,82,1,"D:/Data/zString/ZSTR2.asc","zString","novel",12,5,17
"5047",2,20,2,83,1,"D:/Data/zString/ZSTR2.asc","zString","standard",10,2,12
"5066",2,44,3,84,1,"D:/Data/zString/ZSTR2.asc","zString","novel",11,2,13
"5086",2,59,3,85,1,"D:/Data/zString/ZSTR2.asc","zString","novel",10,8,18
"5108",2,17,2,86,1,"D:/Data/zString/ZSTR2.asc","zString","standard",14,0,14
"5129",2,8,2,87,1,"D:/Data/zString/ZSTR2.asc","zString","standard",11,1,12
"5146",2,6,2,88,1,"D:/Data/zString/ZSTR2.asc","zString","standard",13,1,14
"5166",2,33,3,89,1,"D:/Data/zString/ZSTR2.asc","zString","novel",12,3,15
"5186",2,25,2,90,1,"D:/Data/zString/ZSTR2.asc","zString","standard",9,5,14
"5204",2,158,1,91,1,"D:/Data/zString/ZSTR2.asc","reading","silence",11,6,17
"5230",2,155,1,92,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,6,16
"5258",2,151,1,93,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,10,20
"5285",2,156,1,94,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,1,11
"5304",2,160,1,95,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,2,12
"5328",2,161,1,96,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,5,14
"5351",2,166,1,97,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,2,12
"5374",2,152,1,98,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,5,15
"5401",2,172,1,99,1,"D:/Data/zString/ZSTR2.asc","reading","silence",8,2,10
"5424",2,178,1,100,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,4,13
"5447",2,154,1,101,1,"D:/Data/zString/ZSTR2.asc","reading","silence",8,4,12
"5468",2,179,1,102,1,"D:/Data/zString/ZSTR2.asc","reading","silence",8,2,10
"5487",2,180,1,103,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,6,16
"5514",2,170,1,104,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,3,13
"5541",2,169,1,105,1,"D:/Data/zString/ZSTR2.asc","reading","silence",7,9,16
"5568",2,163,1,106,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,4,13
"5593",2,162,1,107,1,"D:/Data/zString/ZSTR2.asc","reading","silence",4,5,9
"5608",2,168,1,108,1,"D:/Data/zString/ZSTR2.asc","reading","silence",11,10,21
"5638",2,164,1,109,1,"D:/Data/zString/ZSTR2.asc","reading","silence",11,0,11
"5658",2,171,1,110,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,5,14
"5683",2,176,1,111,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,2,11
"5705",2,165,1,112,1,"D:/Data/zString/ZSTR2.asc","reading","silence",10,7,17
"5731",2,174,1,113,1,"D:/Data/zString/ZSTR2.asc","reading","silence",11,4,15
"5753",2,157,1,114,1,"D:/Data/zString/ZSTR2.asc","reading","silence",11,2,13
"5776",2,175,1,115,1,"D:/Data/zString/ZSTR2.asc","reading","silence",8,1,9
"5795",2,177,1,116,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,4,13
"5823",2,159,1,117,1,"D:/Data/zString/ZSTR2.asc","reading","silence",8,6,14
"5848",2,167,1,118,1,"D:/Data/zString/ZSTR2.asc","reading","silence",8,3,11
"5875",2,173,1,119,1,"D:/Data/zString/ZSTR2.asc","reading","silence",7,1,8
"5891",2,153,1,120,1,"D:/Data/zString/ZSTR2.asc","reading","silence",9,4,13
"5916",2,91,2,121,1,"D:/Data/zString/ZSTR2.asc","reading","standard",7,3,10
"5936",2,92,2,122,1,"D:/Data/zString/ZSTR2.asc","reading","standard",9,1,10
"5957",2,93,2,123,1,"D:/Data/zString/ZSTR2.asc","reading","standard",7,0,7
